name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Mark,06:45:00,Richard,07:30:00,Jack,16:00:00,Mark goes for a walk at 6:45. Richard goes for a walk at 7:30. Jack goes for a walk at 16:00. It is now 8:03. The last person who went for a walk is,False,"['Mark', 'Richard', 'Jack']",07:30:00,7:30,33,Richard,57,61
Marco,13:45:00,Dean,04:30:00,Rose,16:45:00,Marco calls their partner at 13:45. Dean calls their partner at 4:30. Rose calls their partner at 16:45. It is now 10:34. The last person who called their partner is,False,"['Marco', 'Dean', 'Rose']",04:30:00,4:30,364,Dean,64,68
Alice,06:15:00,Peter,18:15:00,Blake,15:00:00,Alice rides a bike at 6:15. Peter rides a bike at 18:15. Blake rides a bike at 15:00. It is now 1:04. The last person who rode a bike is,True,"['Alice', 'Peter', 'Blake']",18:15:00,18:15,1031,Peter,50,55
Dallas,23:15:00,Hunter,03:15:00,Ryan,05:45:00,Dallas drinks tea at 23:15. Hunter drinks tea at 3:15. Ryan drinks tea at 5:45. It is now 21:08. The last person who drank tea is,False,"['Dallas', 'Hunter', 'Ryan']",05:45:00,5:45,923,Ryan,74,78
Andrew,23:45:00,Rachel,07:15:00,Hunter,22:45:00,Andrew uses the phone at 23:45. Rachel uses the phone at 7:15. Hunter uses the phone at 22:45. It is now 6:22. The last person who used the phone is,True,"['Andrew', 'Rachel', 'Hunter']",23:45:00,23:45,1043,Andrew,25,30
Fred,08:15:00,Josh,09:00:00,Peter,01:30:00,Fred checks the stock market at 8:15. Josh checks the stock market at 9:00. Peter checks the stock market at 1:30. It is now 2:44. The last person who checked the stock market is,False,"['Fred', 'Josh', 'Peter']",01:30:00,1:30,74,Peter,109,113
Jason,06:45:00,Marco,03:45:00,Neil,06:00:00,Jason makes a phone call at 6:45. Marco makes a phone call at 3:45. Neil makes a phone call at 6:00. It is now 19:33. The last person who made a phone call is,False,"['Jason', 'Marco', 'Neil']",06:45:00,6:45,768,Jason,28,32
Walker,00:45:00,Alice,16:45:00,Brandon,17:00:00,Walker calls a friend at 00:45. Alice calls a friend at 16:45. Brandon calls a friend at 17:00. It is now 22:40. The last person who called a friend is,False,"['Walker', 'Alice', 'Brandon']",17:00:00,17:00,340,Brandon,89,94
Kyle,02:00:00,April,11:00:00,Max,06:00:00,Kyle rides a bike at 2:00. April rides a bike at 11:00. Max rides a bike at 6:00. It is now 16:42. The last person who rode a bike is,False,"['Kyle', 'April', 'Max']",11:00:00,11:00,342,April,49,54
Charlie,07:15:00,Tyler,11:00:00,Dallas,05:30:00,Charlie naps at 7:15. Tyler naps at 11:00. Dallas naps at 5:30. It is now 7:32. The last person who napped is,False,"['Charlie', 'Tyler', 'Dallas']",07:15:00,7:15,17,Charlie,16,20
Emily,03:45:00,Josh,12:45:00,Blake,08:45:00,Emily reads a novel at 3:45. Josh reads a novel at 12:45. Blake reads a novel at 8:45. It is now 9:50. The last person who read a novel is,False,"['Emily', 'Josh', 'Blake']",08:45:00,8:45,65,Blake,81,85
Rachel,07:00:00,George,00:00:00,Rose,19:45:00,Rachel writes in a journal at 7:00. George writes in a journal at 00:00. Rose writes in a journal at 19:45. It is now 2:06. The last person who wrote in a journal is,False,"['Rachel', 'George', 'Rose']",00:00:00,0:00,126,George,67,71
Aaron,22:45:00,Kevin,23:15:00,Brandon,15:30:00,Aaron plays a musical instrument at 22:45. Kevin plays a musical instrument at 23:15. Brandon plays a musical instrument at 15:30. It is now 21:19. The last person who played a musical instrument is,False,"['Aaron', 'Kevin', 'Brandon']",15:30:00,15:30,349,Brandon,124,129
April,03:45:00,Luke,10:30:00,Joy,05:30:00,April reads the newspaper at 3:45. Luke reads the newspaper at 10:30. Joy reads the newspaper at 5:30. It is now 5:40. The last person who read the newspaper is,False,"['April', 'Luke', 'Joy']",05:30:00,5:30,10,Joy,97,101
Joy,15:15:00,Scott,13:00:00,Henry,11:15:00,Joy sends some emails at 15:15. Scott sends some emails at 13:00. Henry sends some emails at 11:15. It is now 3:11. The last person who sent some emails is,True,"['Joy', 'Scott', 'Henry']",15:15:00,15:15,724,Joy,25,30
Emily,03:45:00,Tyler,19:30:00,Connor,20:15:00,Emily uses the computer at 3:45. Tyler uses the computer at 19:30. Connor uses the computer at 20:15. It is now 22:17. The last person who used the computer is,False,"['Emily', 'Tyler', 'Connor']",20:15:00,20:15,122,Connor,95,100
Ian,12:45:00,Jerry,00:45:00,Matt,06:00:00,Ian reads a book at 12:45. Jerry reads a book at 00:45. Matt reads a book at 6:00. It is now 10:25. The last person who read a book is,False,"['Ian', 'Jerry', 'Matt']",06:00:00,6:00,265,Matt,77,81
Emily,15:30:00,April,23:45:00,Leon,01:30:00,Emily checks the news at 15:30. April checks the news at 23:45. Leon checks the news at 1:30. It is now 4:54. The last person who checked the news is,False,"['Emily', 'April', 'Leon']",01:30:00,1:30,204,Leon,88,92
Dean,21:00:00,Josh,02:15:00,Charlie,08:00:00,Dean does some chores at 21:00. Josh does some chores at 2:15. Charlie does some chores at 8:00. It is now 6:08. The last person who did some chores is,False,"['Dean', 'Josh', 'Charlie']",02:15:00,2:15,233,Josh,57,61
John,12:00:00,Jason,06:45:00,Max,22:00:00,John prints some documents at 12:00. Jason prints some documents at 6:45. Max prints some documents at 22:00. It is now 5:12. The last person who printed some documents is,True,"['John', 'Jason', 'Max']",22:00:00,22:00,1008,Max,103,108
Blake,20:00:00,Rose,14:00:00,Alice,16:45:00,Blake does stretching at 20:00. Rose does stretching at 14:00. Alice does stretching at 16:45. It is now 3:42. The last person who did stretching is,True,"['Blake', 'Rose', 'Alice']",20:00:00,20:00,978,Blake,25,30
Walker,02:45:00,Fred,08:30:00,Bob,17:30:00,Walker reads a novel at 2:45. Fred reads a novel at 8:30. Bob reads a novel at 17:30. It is now 12:14. The last person who read a novel is,False,"['Walker', 'Fred', 'Bob']",08:30:00,8:30,224,Fred,52,56
Mark,05:15:00,Neil,05:00:00,Alice,14:15:00,Mark prepares food at 5:15. Neil prepares food at 5:00. Alice prepares food at 14:15. It is now 9:42. The last person who prepared food is,False,"['Mark', 'Neil', 'Alice']",05:15:00,5:15,267,Mark,22,26
Jerry,17:15:00,Grant,03:15:00,George,11:15:00,Jerry writes in a journal at 17:15. Grant writes in a journal at 3:15. George writes in a journal at 11:15. It is now 12:06. The last person who wrote in a journal is,False,"['Jerry', 'Grant', 'George']",11:15:00,11:15,51,George,101,106
Kyle,08:45:00,Connor,06:00:00,Grant,05:15:00,Kyle plays video games at 8:45. Connor plays video games at 6:00. Grant plays video games at 5:15. It is now 7:15. The last person who played video games is,False,"['Kyle', 'Connor', 'Grant']",06:00:00,6:00,75,Connor,60,64
Tyler,13:15:00,Jerry,02:45:00,Frank,00:45:00,Tyler drinks coffee at 13:15. Jerry drinks coffee at 2:45. Frank drinks coffee at 00:45. It is now 23:13. The last person who drank coffee is,False,"['Tyler', 'Jerry', 'Frank']",13:15:00,13:15,598,Tyler,23,28
Blake,16:15:00,Frank,12:45:00,Bob,08:45:00,Blake prints some documents at 16:15. Frank prints some documents at 12:45. Bob prints some documents at 8:45. It is now 3:19. The last person who printed some documents is,True,"['Blake', 'Frank', 'Bob']",16:15:00,16:15,776,Blake,31,36
George,11:00:00,Kyle,23:15:00,Richard,05:30:00,George has a meeting at 11:00. Kyle has a meeting at 23:15. Richard has a meeting at 5:30. It is now 1:15. The last person who had a meeting is,True,"['George', 'Kyle', 'Richard']",23:15:00,23:15,1320,Kyle,53,58
Tyler,03:15:00,Walker,17:15:00,Frank,06:45:00,Tyler tidies up the room at 3:15. Walker tidies up the room at 17:15. Frank tidies up the room at 6:45. It is now 5:56. The last person who tidied up the room is,False,"['Tyler', 'Walker', 'Frank']",03:15:00,3:15,161,Tyler,28,32
Michael,16:15:00,Ian,13:45:00,Max,22:00:00,Michael wakes up at 16:15. Ian wakes up at 13:45. Max wakes up at 22:00. It is now 23:28. The last person who woke up is,False,"['Michael', 'Ian', 'Max']",22:00:00,22:00,88,Max,66,71
William,04:00:00,Marco,01:00:00,Jerry,00:30:00,William reads a book at 4:00. Marco reads a book at 1:00. Jerry reads a book at 00:30. It is now 20:55. The last person who read a book is,False,"['William', 'Marco', 'Jerry']",04:00:00,4:00,1015,William,24,28
Jerry,03:15:00,Henry,04:30:00,Dean,19:45:00,Jerry watches the news at 3:15. Henry watches the news at 4:30. Dean watches the news at 19:45. It is now 7:35. The last person who watched the news is,False,"['Jerry', 'Henry', 'Dean']",04:30:00,4:30,185,Henry,58,62
George,03:15:00,Dallas,13:45:00,Charlie,19:00:00,George makes a phone call at 3:15. Dallas makes a phone call at 13:45. Charlie makes a phone call at 19:00. It is now 12:32. The last person who made a phone call is,False,"['George', 'Dallas', 'Charlie']",03:15:00,3:15,557,George,29,33
Marco,01:00:00,Alice,06:15:00,Neil,21:30:00,Marco prepares for work at 1:00. Alice prepares for work at 6:15. Neil prepares for work at 21:30. It is now 18:18. The last person who prepared for work is,False,"['Marco', 'Alice', 'Neil']",06:15:00,6:15,723,Alice,60,64
Kyle,11:15:00,Rachel,14:15:00,Andrew,04:15:00,Kyle exercises at 11:15. Rachel exercises at 14:15. Andrew exercises at 4:15. It is now 21:09. The last person who exercised is,False,"['Kyle', 'Rachel', 'Andrew']",14:15:00,14:15,414,Rachel,45,50
Ian,12:45:00,Dean,22:15:00,Joy,13:45:00,Ian watches the news at 12:45. Dean watches the news at 22:15. Joy watches the news at 13:45. It is now 18:53. The last person who watched the news is,False,"['Ian', 'Dean', 'Joy']",13:45:00,13:45,308,Joy,87,92
Matt,10:00:00,Michael,07:45:00,Ian,22:30:00,Matt watches TV at 10:00. Michael watches TV at 7:45. Ian watches TV at 22:30. It is now 22:14. The last person who watched TV is,False,"['Matt', 'Michael', 'Ian']",10:00:00,10:00,734,Matt,19,24
Kyle,10:00:00,Max,00:30:00,Hope,16:15:00,Kyle drinks water at 10:00. Max drinks water at 00:30. Hope drinks water at 16:15. It is now 22:28. The last person who drank water is,False,"['Kyle', 'Max', 'Hope']",16:15:00,16:15,373,Hope,76,81
Aaron,10:15:00,Hunter,03:45:00,Tyler,02:30:00,Aaron prints some documents at 10:15. Hunter prints some documents at 3:45. Tyler prints some documents at 2:30. It is now 4:12. The last person who printed some documents is,False,"['Aaron', 'Hunter', 'Tyler']",03:45:00,3:45,27,Hunter,70,74
Andrew,20:15:00,Brandon,03:30:00,Rose,07:30:00,Andrew tidies up the room at 20:15. Brandon tidies up the room at 3:30. Rose tidies up the room at 7:30. It is now 22:45. The last person who tidied up the room is,False,"['Andrew', 'Brandon', 'Rose']",20:15:00,20:15,150,Andrew,29,34
Mark,17:00:00,Charlie,04:45:00,Richard,03:30:00,Mark reads a novel at 17:00. Charlie reads a novel at 4:45. Richard reads a novel at 3:30. It is now 15:05. The last person who read a novel is,False,"['Mark', 'Charlie', 'Richard']",04:45:00,4:45,620,Charlie,54,58
Fred,04:45:00,Mark,12:00:00,Dean,10:45:00,Fred uses the phone at 4:45. Mark uses the phone at 12:00. Dean uses the phone at 10:45. It is now 21:36. The last person who used the phone is,False,"['Fred', 'Mark', 'Dean']",12:00:00,12:00,576,Mark,52,57
Bob,22:30:00,Connor,17:15:00,Jack,09:30:00,Bob goes for a walk at 22:30. Connor goes for a walk at 17:15. Jack goes for a walk at 9:30. It is now 2:48. The last person who went for a walk is,True,"['Bob', 'Connor', 'Jack']",22:30:00,22:30,1182,Bob,23,28
Josh,21:15:00,Steve,15:45:00,Henry,11:30:00,Josh reads a novel at 21:15. Steve reads a novel at 15:45. Henry reads a novel at 11:30. It is now 18:53. The last person who read a novel is,False,"['Josh', 'Steve', 'Henry']",15:45:00,15:45,188,Steve,52,57
April,00:00:00,Jerry,20:00:00,Steve,00:15:00,April drinks coffee at 00:00. Jerry drinks coffee at 20:00. Steve drinks coffee at 00:15. It is now 14:21. The last person who drank coffee is,False,"['April', 'Jerry', 'Steve']",00:15:00,0:15,846,Steve,84,88
Ryan,14:15:00,Dean,10:00:00,Dallas,17:15:00,Ryan packs the bag at 14:15. Dean packs the bag at 10:00. Dallas packs the bag at 17:15. It is now 2:31. The last person who packed the bag is,True,"['Ryan', 'Dean', 'Dallas']",17:15:00,17:15,884,Dallas,82,87
George,06:00:00,Scott,05:45:00,Laura,20:00:00,George goes to bed at 6:00. Scott goes to bed at 5:45. Laura goes to bed at 20:00. It is now 22:10. The last person who went to bed is,False,"['George', 'Scott', 'Laura']",20:00:00,20:00,130,Laura,76,81
Bob,08:45:00,Robert,18:30:00,Maria,04:00:00,Bob goes for a walk at 8:45. Robert goes for a walk at 18:30. Maria goes for a walk at 4:00. It is now 5:56. The last person who went for a walk is,False,"['Bob', 'Robert', 'Maria']",04:00:00,4:00,116,Maria,87,91
Dean,09:15:00,Leon,08:15:00,Aaron,20:45:00,Dean listens to music at 9:15. Leon listens to music at 8:15. Aaron listens to music at 20:45. It is now 17:57. The last person who listened to music is,False,"['Dean', 'Leon', 'Aaron']",09:15:00,9:15,522,Dean,25,29
Dallas,17:15:00,April,08:00:00,Neil,18:15:00,Dallas drinks coffee at 17:15. April drinks coffee at 8:00. Neil drinks coffee at 18:15. It is now 23:20. The last person who drank coffee is,False,"['Dallas', 'April', 'Neil']",18:15:00,18:15,305,Neil,82,87
Max,06:45:00,Andrew,08:45:00,Neil,18:15:00,Max makes a phone call at 6:45. Andrew makes a phone call at 8:45. Neil makes a phone call at 18:15. It is now 14:42. The last person who made a phone call is,False,"['Max', 'Andrew', 'Neil']",08:45:00,8:45,357,Andrew,61,65
Steve,23:15:00,Bob,01:30:00,Joy,23:00:00,Steve prepares for bed at 23:15. Bob prepares for bed at 1:30. Joy prepares for bed at 23:00. It is now 1:32. The last person who prepared for bed is,False,"['Steve', 'Bob', 'Joy']",01:30:00,1:30,2,Bob,57,61
Henry,05:15:00,Tyler,15:45:00,Leon,11:00:00,Henry goes for a run at 5:15. Tyler goes for a run at 15:45. Leon goes for a run at 11:00. It is now 14:58. The last person who went for a run is,False,"['Henry', 'Tyler', 'Leon']",11:00:00,11:00,238,Leon,84,89
Hunter,12:00:00,Laura,18:15:00,Jason,12:30:00,Hunter sends some emails at 12:00. Laura sends some emails at 18:15. Jason sends some emails at 12:30. It is now 17:07. The last person who sent some emails is,False,"['Hunter', 'Laura', 'Jason']",12:30:00,12:30,277,Jason,96,101
William,04:00:00,Scott,03:00:00,Luke,05:45:00,William listens to a podcast at 4:00. Scott listens to a podcast at 3:00. Luke listens to a podcast at 5:45. It is now 15:52. The last person who listened to a podcast is,False,"['William', 'Scott', 'Luke']",05:45:00,5:45,607,Luke,103,107
Steve,12:15:00,Joy,14:30:00,Alice,10:45:00,Steve watches the news at 12:15. Joy watches the news at 14:30. Alice watches the news at 10:45. It is now 8:14. The last person who watched the news is,True,"['Steve', 'Joy', 'Alice']",14:30:00,14:30,376,Joy,57,62
Fred,09:15:00,Blake,10:30:00,Jason,11:00:00,Fred checks the news at 9:15. Blake checks the news at 10:30. Jason checks the news at 11:00. It is now 11:50. The last person who checked the news is,False,"['Fred', 'Blake', 'Jason']",11:00:00,11:00,50,Jason,87,92
Marco,11:15:00,Steve,08:45:00,Emily,01:30:00,Marco reads the newspaper at 11:15. Steve reads the newspaper at 8:45. Emily reads the newspaper at 1:30. It is now 19:04. The last person who read the newspaper is,False,"['Marco', 'Steve', 'Emily']",11:15:00,11:15,469,Marco,29,34
Brandon,04:45:00,Laura,12:15:00,Josh,22:45:00,Brandon looks at social media at 4:45. Laura looks at social media at 12:15. Josh looks at social media at 22:45. It is now 6:54. The last person who looked at social media is,False,"['Brandon', 'Laura', 'Josh']",04:45:00,4:45,129,Brandon,33,37
Grant,05:15:00,Rose,16:45:00,Bob,03:00:00,Grant loads the laundry at 5:15. Rose loads the laundry at 16:45. Bob loads the laundry at 3:00. It is now 17:38. The last person who loaded the laundry is,False,"['Grant', 'Rose', 'Bob']",16:45:00,16:45,53,Rose,59,64
Rose,23:15:00,John,03:00:00,Neil,18:15:00,Rose does some chores at 23:15. John does some chores at 3:00. Neil does some chores at 18:15. It is now 23:29. The last person who did some chores is,False,"['Rose', 'John', 'Neil']",23:15:00,23:15,14,Rose,25,30
Michael,13:00:00,Grant,05:15:00,Scott,06:00:00,Michael exercises at 13:00. Grant exercises at 5:15. Scott exercises at 6:00. It is now 21:23. The last person who exercised is,False,"['Michael', 'Grant', 'Scott']",13:00:00,13:00,503,Michael,21,26
April,08:00:00,Leon,03:00:00,Steve,15:45:00,April checks the news at 8:00. Leon checks the news at 3:00. Steve checks the news at 15:45. It is now 00:09. The last person who checked the news is,True,"['April', 'Leon', 'Steve']",15:45:00,15:45,936,Steve,86,91
Neil,01:00:00,Andrew,16:30:00,Laura,11:30:00,Neil calls a friend at 1:00. Andrew calls a friend at 16:30. Laura calls a friend at 11:30. It is now 23:45. The last person who called a friend is,False,"['Neil', 'Andrew', 'Laura']",16:30:00,16:30,435,Andrew,54,59
William,05:00:00,Dean,09:15:00,Connor,16:45:00,William goes for a run at 5:00. Dean goes for a run at 9:15. Connor goes for a run at 16:45. It is now 1:54. The last person who went for a run is,True,"['William', 'Dean', 'Connor']",16:45:00,16:45,891,Connor,86,91
Connor,02:00:00,Brandon,06:00:00,Jason,00:00:00,Connor reads the mail at 2:00. Brandon reads the mail at 6:00. Jason reads the mail at 00:00. It is now 4:26. The last person who read the mail is,False,"['Connor', 'Brandon', 'Jason']",02:00:00,2:00,146,Connor,25,29
Neil,00:00:00,Robert,13:00:00,Blake,22:30:00,Neil checks the stock market at 00:00. Robert checks the stock market at 13:00. Blake checks the stock market at 22:30. It is now 12:24. The last person who checked the stock market is,False,"['Neil', 'Robert', 'Blake']",00:00:00,0:00,744,Neil,33,37
Dean,22:15:00,Robert,11:45:00,Kyle,08:45:00,Dean washes the dishes at 22:15. Robert washes the dishes at 11:45. Kyle washes the dishes at 8:45. It is now 19:57. The last person who washed the dishes is,False,"['Dean', 'Robert', 'Kyle']",11:45:00,11:45,492,Robert,61,66
Max,08:45:00,Scott,00:00:00,April,23:45:00,Max makes a phone call at 8:45. Scott makes a phone call at 00:00. April makes a phone call at 23:45. It is now 8:55. The last person who made a phone call is,False,"['Max', 'Scott', 'April']",08:45:00,8:45,10,Max,26,30
Alice,08:30:00,Jerry,03:15:00,Neil,02:30:00,Alice has a meeting at 8:30. Jerry has a meeting at 3:15. Neil has a meeting at 2:30. It is now 19:11. The last person who had a meeting is,False,"['Alice', 'Jerry', 'Neil']",08:30:00,8:30,641,Alice,23,27
George,11:15:00,Mark,09:30:00,April,08:00:00,George uses the computer at 11:15. Mark uses the computer at 9:30. April uses the computer at 8:00. It is now 1:03. The last person who used the computer is,True,"['George', 'Mark', 'April']",11:15:00,11:15,612,George,28,33
Grant,18:00:00,Max,17:45:00,Martin,04:45:00,Grant rides a bike at 18:00. Max rides a bike at 17:45. Martin rides a bike at 4:45. It is now 22:50. The last person who rode a bike is,False,"['Grant', 'Max', 'Martin']",18:00:00,18:00,290,Grant,22,27
Matt,00:00:00,Brandon,18:30:00,Walker,00:45:00,Matt watches TV at 00:00. Brandon watches TV at 18:30. Walker watches TV at 00:45. It is now 10:01. The last person who watched TV is,False,"['Matt', 'Brandon', 'Walker']",00:45:00,0:45,556,Walker,77,81
Maria,20:00:00,Michael,16:15:00,Mark,12:00:00,Maria drinks tea at 20:00. Michael drinks tea at 16:15. Mark drinks tea at 12:00. It is now 10:10. The last person who drank tea is,True,"['Maria', 'Michael', 'Mark']",20:00:00,20:00,590,Maria,20,25
Maria,10:15:00,Alex,05:45:00,Hunter,03:45:00,Maria does some chores at 10:15. Alex does some chores at 5:45. Hunter does some chores at 3:45. It is now 7:39. The last person who did some chores is,False,"['Maria', 'Alex', 'Hunter']",05:45:00,5:45,114,Alex,58,62
Andrew,15:30:00,Alex,20:00:00,John,04:15:00,Andrew reads a novel at 15:30. Alex reads a novel at 20:00. John reads a novel at 4:15. It is now 21:42. The last person who read a novel is,False,"['Andrew', 'Alex', 'John']",20:00:00,20:00,102,Alex,53,58
Henry,08:45:00,Josh,14:30:00,Brandon,17:00:00,Henry does stretching at 8:45. Josh does stretching at 14:30. Brandon does stretching at 17:00. It is now 4:31. The last person who did stretching is,True,"['Henry', 'Josh', 'Brandon']",17:00:00,17:00,749,Brandon,89,94
Andrew,16:00:00,Jack,03:15:00,Tyler,06:15:00,Andrew goes for a run at 16:00. Jack goes for a run at 3:15. Tyler goes for a run at 6:15. It is now 5:53. The last person who went for a run is,False,"['Andrew', 'Jack', 'Tyler']",03:15:00,3:15,158,Jack,55,59
Tyler,13:15:00,Ryan,11:00:00,Josh,08:15:00,Tyler uses the phone at 13:15. Ryan uses the phone at 11:00. Josh uses the phone at 8:15. It is now 11:55. The last person who used the phone is,False,"['Tyler', 'Ryan', 'Josh']",11:00:00,11:00,55,Ryan,54,59
Peter,09:45:00,Tyler,13:30:00,Max,19:30:00,Peter uses the phone at 9:45. Tyler uses the phone at 13:30. Max uses the phone at 19:30. It is now 7:45. The last person who used the phone is,True,"['Peter', 'Tyler', 'Max']",19:30:00,19:30,705,Max,83,88
Kevin,15:45:00,Scott,03:00:00,Ryan,09:15:00,Kevin checks the news at 15:45. Scott checks the news at 3:00. Ryan checks the news at 9:15. It is now 8:34. The last person who checked the news is,False,"['Kevin', 'Scott', 'Ryan']",03:00:00,3:00,334,Scott,57,61
Blake,16:15:00,Grant,17:15:00,Matt,00:00:00,Blake drinks coffee at 16:15. Grant drinks coffee at 17:15. Matt drinks coffee at 00:00. It is now 3:34. The last person who drank coffee is,False,"['Blake', 'Grant', 'Matt']",00:00:00,0:00,214,Matt,83,87
Tyler,05:30:00,Luke,20:00:00,Ian,11:30:00,Tyler does stretching at 5:30. Luke does stretching at 20:00. Ian does stretching at 11:30. It is now 5:46. The last person who did stretching is,False,"['Tyler', 'Luke', 'Ian']",05:30:00,5:30,16,Tyler,25,29
Bob,03:00:00,Matt,02:45:00,Neil,05:00:00,Bob reads the mail at 3:00. Matt reads the mail at 2:45. Neil reads the mail at 5:00. It is now 6:39. The last person who read the mail is,False,"['Bob', 'Matt', 'Neil']",05:00:00,5:00,99,Neil,80,84
Luke,04:30:00,Rachel,10:00:00,Emily,01:30:00,Luke makes a phone call at 4:30. Rachel makes a phone call at 10:00. Emily makes a phone call at 1:30. It is now 00:05. The last person who made a phone call is,True,"['Luke', 'Rachel', 'Emily']",10:00:00,10:00,595,Rachel,62,67
William,05:00:00,Martin,09:00:00,Matt,10:00:00,William drinks tea at 5:00. Martin drinks tea at 9:00. Matt drinks tea at 10:00. It is now 20:54. The last person who drank tea is,False,"['William', 'Martin', 'Matt']",10:00:00,10:00,654,Matt,74,79
Martin,17:30:00,Max,06:45:00,Aaron,10:30:00,Martin goes for a walk at 17:30. Max goes for a walk at 6:45. Aaron goes for a walk at 10:30. It is now 21:25. The last person who went for a walk is,False,"['Martin', 'Max', 'Aaron']",17:30:00,17:30,235,Martin,26,31
Alice,19:30:00,Neil,09:45:00,Dean,09:15:00,Alice calls a friend at 19:30. Neil calls a friend at 9:45. Dean calls a friend at 9:15. It is now 21:38. The last person who called a friend is,False,"['Alice', 'Neil', 'Dean']",19:30:00,19:30,128,Alice,24,29
Dean,23:00:00,Marco,12:45:00,Hunter,22:45:00,Dean exercises at 23:00. Marco exercises at 12:45. Hunter exercises at 22:45. It is now 23:01. The last person who exercised is,False,"['Dean', 'Marco', 'Hunter']",23:00:00,23:00,1,Dean,18,23
Hope,20:15:00,Frank,09:15:00,Leon,18:45:00,Hope does stretching at 20:15. Frank does stretching at 9:15. Leon does stretching at 18:45. It is now 8:47. The last person who did stretching is,True,"['Hope', 'Frank', 'Leon']",20:15:00,20:15,688,Hope,24,29
Connor,08:30:00,Kevin,17:15:00,Leon,05:30:00,Connor watches TV at 8:30. Kevin watches TV at 17:15. Leon watches TV at 5:30. It is now 14:00. The last person who watched TV is,False,"['Connor', 'Kevin', 'Leon']",08:30:00,8:30,330,Connor,21,25
