name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Blake,01:45:00,Luke,17:00:00,Jerry,08:15:00,Blake rides a bike at 1:45. Luke rides a bike at 17:00. Jerry rides a bike at 8:15. The only person that rides a bike in the night is,"['Blake', 'Luke', 'Jerry']",01:45:00,1:45,Blake,night,0,22,26
Frank,00:45:00,Jason,10:00:00,Andrew,10:45:00,Frank wakes up at 00:45. Jason wakes up at 10:00. Andrew wakes up at 10:45. The only person that wakes up in the night is,"['Frank', 'Jason', 'Andrew']",00:45:00,0:45,Frank,night,0,19,23
Dean,15:15:00,Martin,21:45:00,Grant,03:45:00,Dean loads the laundry at 15:15. Martin loads the laundry at 21:45. Grant loads the laundry at 3:45. The only person that loads the laundry in the afternoon is,"['Dean', 'Martin', 'Grant']",15:15:00,15:15,Dean,afternoon,2,26,31
Kyle,23:00:00,Jason,11:00:00,Emily,15:45:00,Kyle loads the laundry at 23:00. Jason loads the laundry at 11:00. Emily loads the laundry at 15:45. The only person that loads the laundry in the evening is,"['Kyle', 'Jason', 'Emily']",23:00:00,23:00,Kyle,evening,3,26,31
Walker,07:00:00,Richard,09:00:00,Mark,19:45:00,Walker plays video games at 7:00. Richard plays video games at 9:00. Mark plays video games at 19:45. The only person that plays video games in the evening is,"['Walker', 'Richard', 'Mark']",19:45:00,19:45,Mark,evening,3,95,100
Scott,06:15:00,Laura,23:00:00,Bob,14:45:00,Scott takes a break at 6:15. Laura takes a break at 23:00. Bob takes a break at 14:45. The only person that takes a break in the morning is,"['Scott', 'Laura', 'Bob']",06:15:00,6:15,Scott,morning,1,23,27
Fred,14:30:00,Ian,03:30:00,Steve,00:45:00,Fred does some chores at 14:30. Ian does some chores at 3:30. Steve does some chores at 00:45. The only person that does some chores in the afternoon is,"['Fred', 'Ian', 'Steve']",14:30:00,14:30,Fred,afternoon,2,25,30
Walker,02:15:00,Ian,20:45:00,Aaron,12:45:00,Walker plays a musical instrument at 2:15. Ian plays a musical instrument at 20:45. Aaron plays a musical instrument at 12:45. The only person that plays a musical instrument in the night is,"['Walker', 'Ian', 'Aaron']",02:15:00,2:15,Walker,night,0,37,41
Rose,08:30:00,Luke,06:45:00,Matt,19:30:00,Rose drinks tea at 8:30. Luke drinks tea at 6:45. Matt drinks tea at 19:30. The only person that drinks tea in the evening is,"['Rose', 'Luke', 'Matt']",19:30:00,19:30,Matt,evening,3,69,74
Mark,00:45:00,Richard,20:15:00,Matt,07:00:00,Mark goes for a walk at 00:45. Richard goes for a walk at 20:15. Matt goes for a walk at 7:00. The only person that goes for a walk in the night is,"['Mark', 'Richard', 'Matt']",00:45:00,0:45,Mark,night,0,25,29
Alex,22:00:00,Frank,13:45:00,Luke,22:15:00,Alex does stretching at 22:00. Frank does stretching at 13:45. Luke does stretching at 22:15. The only person that does stretching in the afternoon is,"['Alex', 'Frank', 'Luke']",13:45:00,13:45,Frank,afternoon,2,56,61
Peter,12:15:00,Marco,22:45:00,Martin,14:45:00,Peter leaves for work at 12:15. Marco leaves for work at 22:45. Martin leaves for work at 14:45. The only person that leaves for work in the evening is,"['Peter', 'Marco', 'Martin']",22:45:00,22:45,Marco,evening,3,57,62
Brandon,18:00:00,Tyler,10:15:00,Walker,18:15:00,Brandon does yoga at 18:00. Tyler does yoga at 10:15. Walker does yoga at 18:15. The only person that does yoga in the morning is,"['Brandon', 'Tyler', 'Walker']",10:15:00,10:15,Tyler,morning,1,47,52
April,19:45:00,Matt,13:45:00,Peter,04:00:00,April has a snack at 19:45. Matt has a snack at 13:45. Peter has a snack at 4:00. The only person that has a snack in the evening is,"['April', 'Matt', 'Peter']",19:45:00,19:45,April,evening,3,21,26
Kevin,08:00:00,Jason,07:45:00,Frank,13:00:00,Kevin prepares for bed at 8:00. Jason prepares for bed at 7:45. Frank prepares for bed at 13:00. The only person that prepares for bed in the afternoon is,"['Kevin', 'Jason', 'Frank']",13:00:00,13:00,Frank,afternoon,2,90,95
Robert,14:00:00,Peter,21:00:00,Martin,22:00:00,Robert leaves for work at 14:00. Peter leaves for work at 21:00. Martin leaves for work at 22:00. The only person that leaves for work in the afternoon is,"['Robert', 'Peter', 'Martin']",14:00:00,14:00,Robert,afternoon,2,26,31
Hunter,13:15:00,Michael,18:00:00,Neil,00:00:00,Hunter has a meeting at 13:15. Michael has a meeting at 18:00. Neil has a meeting at 00:00. The only person that has a meeting in the afternoon is,"['Hunter', 'Michael', 'Neil']",13:15:00,13:15,Hunter,afternoon,2,24,29
Marco,16:00:00,Richard,04:15:00,Brandon,14:45:00,Marco exercises at 16:00. Richard exercises at 4:15. Brandon exercises at 14:45. The only person that exercises in the night is,"['Marco', 'Richard', 'Brandon']",04:15:00,4:15,Richard,night,0,47,51
Martin,06:15:00,Hope,22:45:00,Michael,05:15:00,Martin plays a musical instrument at 6:15. Hope plays a musical instrument at 22:45. Michael plays a musical instrument at 5:15. The only person that plays a musical instrument in the morning is,"['Martin', 'Hope', 'Michael']",06:15:00,6:15,Martin,morning,1,37,41
Bob,02:15:00,Scott,04:45:00,George,20:45:00,Bob drinks coffee at 2:15. Scott drinks coffee at 4:45. George drinks coffee at 20:45. The only person that drinks coffee in the evening is,"['Bob', 'Scott', 'George']",20:45:00,20:45,George,evening,3,80,85
Luke,01:00:00,Kevin,17:30:00,Jerry,12:15:00,Luke goes for a run at 1:00. Kevin goes for a run at 17:30. Jerry goes for a run at 12:15. The only person that goes for a run in the night is,"['Luke', 'Kevin', 'Jerry']",01:00:00,1:00,Luke,night,0,23,27
Dallas,13:00:00,Jerry,07:45:00,Fred,03:45:00,Dallas does stretching at 13:00. Jerry does stretching at 7:45. Fred does stretching at 3:45. The only person that does stretching in the afternoon is,"['Dallas', 'Jerry', 'Fred']",13:00:00,13:00,Dallas,afternoon,2,26,31
Alice,19:00:00,Emily,08:00:00,Fred,17:30:00,Alice uses the computer at 19:00. Emily uses the computer at 8:00. Fred uses the computer at 17:30. The only person that uses the computer in the evening is,"['Alice', 'Emily', 'Fred']",19:00:00,19:00,Alice,evening,3,27,32
April,16:30:00,Dean,11:30:00,Jack,02:30:00,April does some chores at 16:30. Dean does some chores at 11:30. Jack does some chores at 2:30. The only person that does some chores in the afternoon is,"['April', 'Dean', 'Jack']",16:30:00,16:30,April,afternoon,2,26,31
Charlie,01:30:00,Scott,17:00:00,Rachel,20:15:00,Charlie checks the news at 1:30. Scott checks the news at 17:00. Rachel checks the news at 20:15. The only person that checks the news in the night is,"['Charlie', 'Scott', 'Rachel']",01:30:00,1:30,Charlie,night,0,27,31
Jason,15:45:00,Ian,05:45:00,Mark,16:00:00,Jason goes for a run at 15:45. Ian goes for a run at 5:45. Mark goes for a run at 16:00. The only person that goes for a run in the night is,"['Jason', 'Ian', 'Mark']",05:45:00,5:45,Ian,night,0,25,29
Neil,16:45:00,Fred,16:30:00,Bob,03:45:00,Neil drinks water at 16:45. Fred drinks water at 16:30. Bob drinks water at 3:45. The only person that drinks water in the night is,"['Neil', 'Fred', 'Bob']",03:45:00,3:45,Bob,night,0,76,80
Steve,09:30:00,Ryan,01:00:00,Kevin,21:00:00,Steve has a snack at 9:30. Ryan has a snack at 1:00. Kevin has a snack at 21:00. The only person that has a snack in the morning is,"['Steve', 'Ryan', 'Kevin']",09:30:00,9:30,Steve,morning,1,21,25
Frank,01:30:00,Connor,12:30:00,Henry,10:45:00,Frank goes for a walk at 1:30. Connor goes for a walk at 12:30. Henry goes for a walk at 10:45. The only person that goes for a walk in the night is,"['Frank', 'Connor', 'Henry']",01:30:00,1:30,Frank,night,0,25,29
Brandon,18:00:00,Steve,17:15:00,Joy,19:45:00,Brandon prepares food at 18:00. Steve prepares food at 17:15. Joy prepares food at 19:45. The only person that prepares food in the afternoon is,"['Brandon', 'Steve', 'Joy']",17:15:00,17:15,Steve,afternoon,2,55,60
Dallas,20:15:00,Frank,04:15:00,Bob,17:00:00,Dallas exercises at 20:15. Frank exercises at 4:15. Bob exercises at 17:00. The only person that exercises in the evening is,"['Dallas', 'Frank', 'Bob']",20:15:00,20:15,Dallas,evening,3,20,25
Alex,12:00:00,Michael,08:15:00,Matt,19:15:00,Alex plays a musical instrument at 12:00. Michael plays a musical instrument at 8:15. Matt plays a musical instrument at 19:15. The only person that plays a musical instrument in the afternoon is,"['Alex', 'Michael', 'Matt']",12:00:00,12:00,Alex,afternoon,2,35,40
Leon,16:15:00,Jason,22:45:00,Josh,14:00:00,Leon listens to a podcast at 16:15. Jason listens to a podcast at 22:45. Josh listens to a podcast at 14:00. The only person that listens to a podcast in the evening is,"['Leon', 'Jason', 'Josh']",22:45:00,22:45,Jason,evening,3,66,71
Neil,16:45:00,Scott,10:00:00,Henry,08:45:00,Neil prepares for work at 16:45. Scott prepares for work at 10:00. Henry prepares for work at 8:45. The only person that prepares for work in the afternoon is,"['Neil', 'Scott', 'Henry']",16:45:00,16:45,Neil,afternoon,2,26,31
Max,12:00:00,Kevin,15:15:00,Aaron,10:15:00,Max uses the phone at 12:00. Kevin uses the phone at 15:15. Aaron uses the phone at 10:15. The only person that uses the phone in the morning is,"['Max', 'Kevin', 'Aaron']",10:15:00,10:15,Aaron,morning,1,84,89
Maria,18:30:00,Frank,06:15:00,Peter,21:00:00,Maria watches the news at 18:30. Frank watches the news at 6:15. Peter watches the news at 21:00. The only person that watches the news in the morning is,"['Maria', 'Frank', 'Peter']",06:15:00,6:15,Frank,morning,1,59,63
Ryan,10:15:00,Rachel,23:15:00,Emily,23:00:00,Ryan prepares for work at 10:15. Rachel prepares for work at 23:15. Emily prepares for work at 23:00. The only person that prepares for work in the morning is,"['Ryan', 'Rachel', 'Emily']",10:15:00,10:15,Ryan,morning,1,26,31
Walker,08:15:00,Tyler,20:15:00,Bob,00:30:00,Walker does yoga at 8:15. Tyler does yoga at 20:15. Bob does yoga at 00:30. The only person that does yoga in the morning is,"['Walker', 'Tyler', 'Bob']",08:15:00,8:15,Walker,morning,1,20,24
Steve,02:00:00,Laura,14:45:00,Walker,14:00:00,Steve plays video games at 2:00. Laura plays video games at 14:45. Walker plays video games at 14:00. The only person that plays video games in the night is,"['Steve', 'Laura', 'Walker']",02:00:00,2:00,Steve,night,0,27,31
Steve,07:45:00,Matt,22:15:00,Rose,15:30:00,Steve drinks tea at 7:45. Matt drinks tea at 22:15. Rose drinks tea at 15:30. The only person that drinks tea in the morning is,"['Steve', 'Matt', 'Rose']",07:45:00,7:45,Steve,morning,1,20,24
Richard,11:45:00,Joy,04:30:00,John,23:45:00,Richard looks at social media at 11:45. Joy looks at social media at 4:30. John looks at social media at 23:45. The only person that looks at social media in the morning is,"['Richard', 'Joy', 'John']",11:45:00,11:45,Richard,morning,1,33,38
Joy,01:30:00,Leon,21:30:00,Emily,17:00:00,Joy makes a phone call at 1:30. Leon makes a phone call at 21:30. Emily makes a phone call at 17:00. The only person that makes a phone call in the night is,"['Joy', 'Leon', 'Emily']",01:30:00,1:30,Joy,night,0,26,30
Emily,02:30:00,Michael,23:15:00,Mark,00:45:00,Emily goes for a run at 2:30. Michael goes for a run at 23:15. Mark goes for a run at 00:45. The only person that goes for a run in the evening is,"['Emily', 'Michael', 'Mark']",23:15:00,23:15,Michael,evening,3,56,61
Michael,04:45:00,Fred,23:15:00,Steve,16:00:00,Michael plays video games at 4:45. Fred plays video games at 23:15. Steve plays video games at 16:00. The only person that plays video games in the night is,"['Michael', 'Fred', 'Steve']",04:45:00,4:45,Michael,night,0,29,33
Walker,14:15:00,Alice,16:30:00,William,18:15:00,Walker takes a shower at 14:15. Alice takes a shower at 16:30. William takes a shower at 18:15. The only person that takes a shower in the evening is,"['Walker', 'Alice', 'William']",18:15:00,18:15,William,evening,3,89,94
Fred,23:15:00,Bob,19:45:00,Alex,00:45:00,Fred calls a friend at 23:15. Bob calls a friend at 19:45. Alex calls a friend at 00:45. The only person that calls a friend in the night is,"['Fred', 'Bob', 'Alex']",00:45:00,0:45,Alex,night,0,83,87
Alex,09:00:00,Walker,20:30:00,Brandon,01:45:00,Alex listens to music at 9:00. Walker listens to music at 20:30. Brandon listens to music at 1:45. The only person that listens to music in the morning is,"['Alex', 'Walker', 'Brandon']",09:00:00,9:00,Alex,morning,1,25,29
Leon,20:00:00,Alex,13:15:00,William,21:30:00,Leon goes for a run at 20:00. Alex goes for a run at 13:15. William goes for a run at 21:30. The only person that goes for a run in the afternoon is,"['Leon', 'Alex', 'William']",13:15:00,13:15,Alex,afternoon,2,53,58
April,04:30:00,Alex,09:00:00,Martin,23:30:00,April naps at 4:30. Alex naps at 9:00. Martin naps at 23:30. The only person that naps in the night is,"['April', 'Alex', 'Martin']",04:30:00,4:30,April,night,0,14,18
Henry,06:30:00,Marco,14:30:00,Aaron,07:00:00,Henry makes a phone call at 6:30. Marco makes a phone call at 14:30. Aaron makes a phone call at 7:00. The only person that makes a phone call in the afternoon is,"['Henry', 'Marco', 'Aaron']",14:30:00,14:30,Marco,afternoon,2,62,67
Jack,11:15:00,Ian,05:45:00,Charlie,00:45:00,Jack makes a phone call at 11:15. Ian makes a phone call at 5:45. Charlie makes a phone call at 00:45. The only person that makes a phone call in the morning is,"['Jack', 'Ian', 'Charlie']",11:15:00,11:15,Jack,morning,1,27,32
Tyler,08:15:00,Blake,01:45:00,Matt,19:15:00,Tyler loads the laundry at 8:15. Blake loads the laundry at 1:45. Matt loads the laundry at 19:15. The only person that loads the laundry in the morning is,"['Tyler', 'Blake', 'Matt']",08:15:00,8:15,Tyler,morning,1,27,31
Dallas,01:30:00,Josh,06:45:00,Scott,04:30:00,Dallas listens to music at 1:30. Josh listens to music at 6:45. Scott listens to music at 4:30. The only person that listens to music in the morning is,"['Dallas', 'Josh', 'Scott']",06:45:00,6:45,Josh,morning,1,58,62
Peter,04:00:00,April,06:00:00,Hope,14:45:00,Peter listens to music at 4:00. April listens to music at 6:00. Hope listens to music at 14:45. The only person that listens to music in the night is,"['Peter', 'April', 'Hope']",04:00:00,4:00,Peter,night,0,26,30
Dallas,20:30:00,Ian,03:30:00,Scott,22:15:00,Dallas calls their partner at 20:30. Ian calls their partner at 3:30. Scott calls their partner at 22:15. The only person that calls their partner in the night is,"['Dallas', 'Ian', 'Scott']",03:30:00,3:30,Ian,night,0,64,68
Hope,00:00:00,Alice,04:15:00,Walker,18:15:00,Hope exercises at 00:00. Alice exercises at 4:15. Walker exercises at 18:15. The only person that exercises in the evening is,"['Hope', 'Alice', 'Walker']",18:15:00,18:15,Walker,evening,3,70,75
Mark,04:15:00,Jerry,07:45:00,Jack,19:45:00,Mark calls their partner at 4:15. Jerry calls their partner at 7:45. Jack calls their partner at 19:45. The only person that calls their partner in the night is,"['Mark', 'Jerry', 'Jack']",04:15:00,4:15,Mark,night,0,28,32
Rachel,21:30:00,Matt,05:45:00,George,16:30:00,Rachel washes the dishes at 21:30. Matt washes the dishes at 5:45. George washes the dishes at 16:30. The only person that washes the dishes in the evening is,"['Rachel', 'Matt', 'George']",21:30:00,21:30,Rachel,evening,3,28,33
Bob,14:45:00,Frank,02:15:00,Scott,07:00:00,Bob listens to a podcast at 14:45. Frank listens to a podcast at 2:15. Scott listens to a podcast at 7:00. The only person that listens to a podcast in the afternoon is,"['Bob', 'Frank', 'Scott']",14:45:00,14:45,Bob,afternoon,2,28,33
Josh,06:00:00,Rachel,20:15:00,Dallas,09:15:00,Josh takes a break at 6:00. Rachel takes a break at 20:15. Dallas takes a break at 9:15. The only person that takes a break in the evening is,"['Josh', 'Rachel', 'Dallas']",20:15:00,20:15,Rachel,evening,3,52,57
Michael,10:00:00,Marco,04:00:00,Rachel,06:00:00,Michael does some chores at 10:00. Marco does some chores at 4:00. Rachel does some chores at 6:00. The only person that does some chores in the night is,"['Michael', 'Marco', 'Rachel']",04:00:00,4:00,Marco,night,0,61,65
Josh,00:00:00,Tyler,03:45:00,Jack,11:45:00,Josh drinks tea at 00:00. Tyler drinks tea at 3:45. Jack drinks tea at 11:45. The only person that drinks tea in the morning is,"['Josh', 'Tyler', 'Jack']",11:45:00,11:45,Jack,morning,1,71,76
Emily,19:45:00,Connor,23:45:00,Alice,04:00:00,Emily naps at 19:45. Connor naps at 23:45. Alice naps at 4:00. The only person that naps in the night is,"['Emily', 'Connor', 'Alice']",04:00:00,4:00,Alice,night,0,57,61
George,11:45:00,Leon,02:00:00,Dallas,09:15:00,George washes the dishes at 11:45. Leon washes the dishes at 2:00. Dallas washes the dishes at 9:15. The only person that washes the dishes in the night is,"['George', 'Leon', 'Dallas']",02:00:00,2:00,Leon,night,0,61,65
Kevin,21:45:00,Scott,18:00:00,Brandon,15:45:00,Kevin meditates at 21:45. Scott meditates at 18:00. Brandon meditates at 15:45. The only person that meditates in the afternoon is,"['Kevin', 'Scott', 'Brandon']",15:45:00,15:45,Brandon,afternoon,2,73,78
Tyler,08:15:00,Jack,19:45:00,Walker,16:30:00,Tyler listens to music at 8:15. Jack listens to music at 19:45. Walker listens to music at 16:30. The only person that listens to music in the morning is,"['Tyler', 'Jack', 'Walker']",08:15:00,8:15,Tyler,morning,1,26,30
Hunter,06:30:00,April,19:45:00,Connor,16:15:00,Hunter takes a break at 6:30. April takes a break at 19:45. Connor takes a break at 16:15. The only person that takes a break in the morning is,"['Hunter', 'April', 'Connor']",06:30:00,6:30,Hunter,morning,1,24,28
Frank,03:30:00,Matt,07:30:00,Luke,11:30:00,Frank drinks tea at 3:30. Matt drinks tea at 7:30. Luke drinks tea at 11:30. The only person that drinks tea in the night is,"['Frank', 'Matt', 'Luke']",03:30:00,3:30,Frank,night,0,20,24
Martin,15:15:00,Rose,10:15:00,Ryan,01:00:00,Martin does stretching at 15:15. Rose does stretching at 10:15. Ryan does stretching at 1:00. The only person that does stretching in the afternoon is,"['Martin', 'Rose', 'Ryan']",15:15:00,15:15,Martin,afternoon,2,26,31
Ryan,21:00:00,Alice,10:30:00,Emily,20:45:00,Ryan washes the dishes at 21:00. Alice washes the dishes at 10:30. Emily washes the dishes at 20:45. The only person that washes the dishes in the morning is,"['Ryan', 'Alice', 'Emily']",10:30:00,10:30,Alice,morning,1,60,65
Henry,21:15:00,Frank,18:45:00,Laura,00:30:00,Henry tidies up the room at 21:15. Frank tidies up the room at 18:45. Laura tidies up the room at 00:30. The only person that tidies up the room in the night is,"['Henry', 'Frank', 'Laura']",00:30:00,0:30,Laura,night,0,99,103
Rachel,10:15:00,Jerry,04:30:00,Frank,18:45:00,Rachel plays a musical instrument at 10:15. Jerry plays a musical instrument at 4:30. Frank plays a musical instrument at 18:45. The only person that plays a musical instrument in the morning is,"['Rachel', 'Jerry', 'Frank']",10:15:00,10:15,Rachel,morning,1,37,42
Andrew,00:15:00,April,08:15:00,Walker,17:00:00,Andrew calls their partner at 00:15. April calls their partner at 8:15. Walker calls their partner at 17:00. The only person that calls their partner in the night is,"['Andrew', 'April', 'Walker']",00:15:00,0:15,Andrew,night,0,31,35
